observation_date,oblast,observed_drones,source
2026-05-19,Dnipropetrovsk,6,UA Air Force TG
2026-05-19,Donetsk,1,UA Air Force TG
2026-05-19,Kharkiv,5,UA Air Force TG
2026-05-19,Mykolaiv,1,UA Air Force TG
2026-05-19,Odesa,4,UA Air Force TG
2026-05-19,Poltava,3,UA Air Force TG
2026-05-19,Sumy,7,UA Air Force TG
2026-05-20,Cherkasy,3,UA Air Force TG
2026-05-20,Chernihiv,12,UA Air Force TG
2026-05-20,Chernivtsi,1,UA Air Force TG
2026-05-20,Dnipropetrovsk,12,UA Air Force TG
2026-05-20,Ivano-Frankivsk,1,UA Air Force TG
2026-05-20,Kharkiv,7,UA Air Force TG
2026-05-20,Kherson,2,UA Air Force TG
2026-05-20,Khmelnytskyi,1,UA Air Force TG
2026-05-20,Kirovohrad,3,UA Air Force TG
2026-05-20,Kyiv Oblast,5,UA Air Force TG
2026-05-20,Mykolaiv,1,UA Air Force TG
2026-05-20,Odesa,4,UA Air Force TG
2026-05-20,Poltava,7,UA Air Force TG
2026-05-20,Sumy,12,UA Air Force TG
2026-05-20,Vinnytsia,4,UA Air Force TG
2026-05-20,Zaporizhzhia,4,UA Air Force TG
2026-05-20,Zhytomyr,2,UA Air Force TG
2026-05-21,Chernihiv,6,UA Air Force TG
2026-05-21,Dnipropetrovsk,17,UA Air Force TG
2026-05-21,Donetsk,1,UA Air Force TG
2026-05-21,Kharkiv,3,UA Air Force TG
2026-05-21,Kherson,1,UA Air Force TG
2026-05-21,Kyiv City,1,UA Air Force TG
2026-05-21,Kyiv Oblast,3,UA Air Force TG
2026-05-21,Mykolaiv,3,UA Air Force TG
2026-05-21,Poltava,3,UA Air Force TG
2026-05-21,Sumy,8,UA Air Force TG
2026-05-21,Zaporizhzhia,7,UA Air Force TG
2026-05-22,Chernihiv,8,UA Air Force TG
2026-05-22,Dnipropetrovsk,11,UA Air Force TG
2026-05-22,Donetsk,1,UA Air Force TG
2026-05-22,Kharkiv,3,UA Air Force TG
2026-05-22,Kherson,1,UA Air Force TG
2026-05-22,Kirovohrad,1,UA Air Force TG
2026-05-22,Kyiv Oblast,1,UA Air Force TG
2026-05-22,Mykolaiv,6,UA Air Force TG
2026-05-22,Poltava,6,UA Air Force TG
2026-05-22,Sumy,12,UA Air Force TG
2026-05-22,Zaporizhzhia,3,UA Air Force TG
2026-05-23,Cherkasy,1,UA Air Force TG
2026-05-23,Chernihiv,9,UA Air Force TG
2026-05-23,Dnipropetrovsk,4,UA Air Force TG
2026-05-23,Kharkiv,7,UA Air Force TG
2026-05-23,Khmelnytskyi,2,UA Air Force TG
2026-05-23,Kyiv City,2,UA Air Force TG
2026-05-23,Kyiv Oblast,6,UA Air Force TG
2026-05-23,Odesa,3,UA Air Force TG
2026-05-23,Poltava,6,UA Air Force TG
2026-05-23,Sumy,13,UA Air Force TG
2026-05-23,Vinnytsia,1,UA Air Force TG
2026-05-23,Zhytomyr,3,UA Air Force TG
2026-05-24,Cherkasy,2,UA Air Force TG
2026-05-24,Chernihiv,17,UA Air Force TG
2026-05-24,Dnipropetrovsk,4,UA Air Force TG
2026-05-24,Donetsk,2,UA Air Force TG
2026-05-24,Kharkiv,13,UA Air Force TG
2026-05-24,Kherson,14,UA Air Force TG
2026-05-24,Kirovohrad,1,UA Air Force TG
2026-05-24,Kyiv City,7,UA Air Force TG
2026-05-24,Kyiv Oblast,9,UA Air Force TG
2026-05-24,Mykolaiv,14,UA Air Force TG
2026-05-24,Odesa,2,UA Air Force TG
2026-05-24,Poltava,11,UA Air Force TG
2026-05-24,Sumy,19,UA Air Force TG
2026-05-24,Zaporizhzhia,3,UA Air Force TG
2026-05-25,Chernihiv,22,UA Air Force TG
2026-05-25,Dnipropetrovsk,5,UA Air Force TG
2026-05-25,Donetsk,1,UA Air Force TG
2026-05-25,Kharkiv,10,UA Air Force TG
2026-05-25,Kherson,1,UA Air Force TG
2026-05-25,Kyiv City,1,UA Air Force TG
2026-05-25,Kyiv Oblast,6,UA Air Force TG
2026-05-25,Mykolaiv,2,UA Air Force TG
2026-05-25,Odesa,5,UA Air Force TG
2026-05-25,Poltava,8,UA Air Force TG
2026-05-25,Sumy,7,UA Air Force TG
2026-05-25,Zaporizhzhia,1,UA Air Force TG
2026-05-25,Zhytomyr,1,UA Air Force TG
2026-05-26,Chernihiv,2,UA Air Force TG
2026-05-26,Kharkiv,3,UA Air Force TG
2026-05-26,Kherson,1,UA Air Force TG
2026-05-26,Mykolaiv,1,UA Air Force TG
2026-05-26,Poltava,4,UA Air Force TG
2026-05-26,Sumy,5,UA Air Force TG
2026-05-27,Chernihiv,20,UA Air Force TG
2026-05-27,Dnipropetrovsk,13,UA Air Force TG
2026-05-27,Donetsk,1,UA Air Force TG
2026-05-27,Kharkiv,14,UA Air Force TG
2026-05-27,Kherson,4,UA Air Force TG
2026-05-27,Kyiv Oblast,9,UA Air Force TG
2026-05-27,Lviv,1,UA Air Force TG
2026-05-27,Mykolaiv,5,UA Air Force TG
2026-05-27,Odesa,6,UA Air Force TG
2026-05-27,Poltava,7,UA Air Force TG
2026-05-27,Rivne,3,UA Air Force TG
2026-05-27,Sumy,10,UA Air Force TG
2026-05-27,Zaporizhzhia,3,UA Air Force TG
2026-05-27,Zhytomyr,8,UA Air Force TG
2026-05-28,Chernihiv,5,UA Air Force TG
2026-05-28,Dnipropetrovsk,3,UA Air Force TG
2026-05-28,Kharkiv,10,UA Air Force TG
2026-05-28,Kherson,1,UA Air Force TG
2026-05-28,Mykolaiv,6,UA Air Force TG
2026-05-28,Odesa,6,UA Air Force TG
2026-05-28,Poltava,5,UA Air Force TG
2026-05-28,Sumy,15,UA Air Force TG
2026-05-28,Zaporizhzhia,3,UA Air Force TG
2026-05-29,Chernihiv,22,UA Air Force TG
2026-05-29,Dnipropetrovsk,10,UA Air Force TG
2026-05-29,Donetsk,5,UA Air Force TG
2026-05-29,Kharkiv,24,UA Air Force TG
2026-05-29,Kherson,1,UA Air Force TG
2026-05-29,Kyiv Oblast,5,UA Air Force TG
2026-05-29,Mykolaiv,5,UA Air Force TG
2026-05-29,Odesa,18,UA Air Force TG
2026-05-29,Poltava,8,UA Air Force TG
2026-05-29,Sumy,25,UA Air Force TG
2026-05-29,Zaporizhzhia,8,UA Air Force TG
2026-05-29,Zhytomyr,2,UA Air Force TG
2026-05-30,Cherkasy,1,UA Air Force TG
2026-05-30,Chernihiv,17,UA Air Force TG
2026-05-30,Dnipropetrovsk,8,UA Air Force TG
2026-05-30,Donetsk,2,UA Air Force TG
2026-05-30,Kharkiv,14,UA Air Force TG
2026-05-30,Kherson,1,UA Air Force TG
2026-05-30,Kyiv Oblast,7,UA Air Force TG
2026-05-30,Mykolaiv,2,UA Air Force TG
2026-05-30,Odesa,2,UA Air Force TG
2026-05-30,Poltava,7,UA Air Force TG
2026-05-30,Rivne,4,UA Air Force TG
2026-05-30,Sumy,10,UA Air Force TG
2026-05-30,Volyn,1,UA Air Force TG
2026-05-30,Zaporizhzhia,7,UA Air Force TG
2026-05-30,Zhytomyr,5,UA Air Force TG
2026-05-31,Chernihiv,14,UA Air Force TG
2026-05-31,Dnipropetrovsk,18,UA Air Force TG
2026-05-31,Donetsk,1,UA Air Force TG
2026-05-31,Kharkiv,8,UA Air Force TG
2026-05-31,Kherson,5,UA Air Force TG
2026-05-31,Kirovohrad,1,UA Air Force TG
2026-05-31,Kyiv Oblast,10,UA Air Force TG
2026-05-31,Mykolaiv,1,UA Air Force TG
2026-05-31,Odesa,2,UA Air Force TG
2026-05-31,Poltava,2,UA Air Force TG
2026-05-31,Rivne,8,UA Air Force TG
2026-05-31,Sumy,14,UA Air Force TG
2026-05-31,Zaporizhzhia,7,UA Air Force TG
2026-05-31,Zhytomyr,12,UA Air Force TG
2026-06-01,Chernihiv,14,UA Air Force TG
2026-06-01,Dnipropetrovsk,9,UA Air Force TG
2026-06-01,Kharkiv,12,UA Air Force TG
2026-06-01,Kherson,2,UA Air Force TG
2026-06-01,Kyiv Oblast,4,UA Air Force TG
2026-06-01,Mykolaiv,4,UA Air Force TG
2026-06-01,Odesa,7,UA Air Force TG
2026-06-01,Poltava,5,UA Air Force TG
2026-06-01,Rivne,1,UA Air Force TG
2026-06-01,Sumy,18,UA Air Force TG
2026-06-01,Zaporizhzhia,9,UA Air Force TG
2026-06-01,Zhytomyr,4,UA Air Force TG
2026-06-02,Cherkasy,4,UA Air Force TG
2026-06-02,Chernihiv,29,UA Air Force TG
2026-06-02,Dnipropetrovsk,15,UA Air Force TG
2026-06-02,Donetsk,1,UA Air Force TG
2026-06-02,Kharkiv,30,UA Air Force TG
2026-06-02,Kherson,7,UA Air Force TG
2026-06-02,Khmelnytskyi,4,UA Air Force TG
2026-06-02,Kirovohrad,2,UA Air Force TG
2026-06-02,Kyiv City,6,UA Air Force TG
2026-06-02,Kyiv Oblast,23,UA Air Force TG
2026-06-02,Mykolaiv,14,UA Air Force TG
2026-06-02,Odesa,3,UA Air Force TG
2026-06-02,Poltava,11,UA Air Force TG
2026-06-02,Rivne,6,UA Air Force TG
2026-06-02,Sumy,18,UA Air Force TG
2026-06-02,Ternopil,2,UA Air Force TG
2026-06-02,Vinnytsia,2,UA Air Force TG
2026-06-02,Zaporizhzhia,12,UA Air Force TG
2026-06-02,Zhytomyr,8,UA Air Force TG
2026-06-03,Chernihiv,2,UA Air Force TG
2026-06-03,Kherson,1,UA Air Force TG
2026-06-03,Mykolaiv,1,UA Air Force TG
2026-06-03,Odesa,1,UA Air Force TG
